id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,correoelec,telefono,www,tipoUniEco,latitud,longitud,prioridad_marketing
1596938,13048434225000323000018905S9,MATERIAL Y EQUIPO ELECTRICO COEL,COEL SA DE CV,434225,Comercio al por mayor de equipo y material eléctrico,11 a 30 personas,BOULEVARD,EVERARDO MÁRQUEZ,CALLE,Ninguno,BOULEVARD,Javier Rojo Gómez,BOULEVARD,Panorámico Carretera las Bombas-La Paz,413.0,,,,,,COLONIA,ADOLFO LOPEZ MATEOS,,,,42094.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2328,1,VENTASGOBIERNO@COELVICTORIA.COM.MX,7711533203.0,WWW.GRUPOCOEL.COM.MX,Fijo,20.10282507,-98.74670326,Media
1593525,13048524210000562001000000U5,ASESORES PROFESIONALES DE DEPATT,ASESORES PROFECIONALES DE PATT SC,524210,"Agentes, ajustadores y gestores de seguros y fianzas",11 a 30 personas,PROLONGACION,VICENTE SEGURA,AVENIDA,NINGUNO,CERRADA,SEGUNDA BENITO JUAREZ,AVENIDA,BENITO JUÁREZ,1014.0,,EDIFICIO SIN NOMBRE,PISO 1,,,COLONIA,COLONIAL,,,,42064.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,13,DEPAT.ASESORES@HOTMAIL.COM,7717142021.0,,Fijo,20.11510991,-98.746896,Media
6884887,13048461190002002001019740S9,ORGANIZACIAON MARNOV,ORGANIZACION MARNOV SA DE CV,461190,Comercio al por menor de otros alimentos,11 a 30 personas,BOULEVARD,JAVIER ROJO GÓMEZ,BOULEVARD,Nuevo Hidalgo,BOULEVARD,Valle de San Javier,OTRO(ESPECIFIQUE),Manzana o Edificación Contigua,11.0,,,,,,COLONIA,CUESCO,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2347,18,CONTA.MARNOV@GMAIL.COM,5546170355.0,WWW.ORGANIZACIONMARNOV.COM,Fijo,20.1061143,-98.7516306499999,Media
1596588,13048931410000723000000000U6,PROCURADURIA FEDERAL DE LA DEFENSA DEL TRABAJO,PROCURADURÍA FEDERAL DE LA DEFENSA DEL TRABAJO,931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,11 a 30 personas,,FELIPE ÁNGELES,,JAVIER ROJO GÓMEZ,,NINGUNO,,CUESCO,801.0,,,,,,,EX-HACIENDA DE COSCOTITLA,,,,,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,976,8,HGO200@STPS.GOB.MX,77186095.0,WWW.STPS.GOB.MX,Fijo,20.1067163899999,-98.75123505,Media
1592080,13048434219000243000049332M2,MERCADO DE LAMINAS,GE MULTILAMINAS SA DE CV,434219,"Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos",11 a 30 personas,BOULEVARD,BOULEVARD DEL MINERO,AVENIDA,CONSTITUYENTES,,NINGUNO,CIRCUITO,GOBERNADORES,2201.0,,EDIFICIO SIN NOMBRE,PLANTA BAJA,,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1118,19,VENTAS@MERCAD.MX,7711487099.0,WWW.MERCADODELAMINAS.MX,Fijo,20.1240324999999,-98.7738604,Media
6726963,13048237312000293011000000U9,DECONSTRUCCIONES,DECONSTRUCCIONES SA DE CV,236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",11 a 30 personas,CALLE,CUBITOS-LA PAZ,CALLE,LOMAS CELESTES,BOULEVARD,JAVIER ROJO GOMEZ,BOULEVARD,EVERARDO MARQUEZ,320.0,B,,,,,FRACCIONAMIENTO,LOMAS RESIDENCIALES DE PACHUCA,,,,42094.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,995,40,ARTURODECONSA@YAHOO.COM.MX,7716832262.0,,Fijo,20.1061138399999,-98.74529759,Media
1594652,13048464122000161001000000U5,CENTRO INTEGRAL DE ATENCION Y ORTOPEDIA RICHARDS,,464122,Comercio al por menor de artículos ortopédicos,11 a 30 personas,CALLE,DOCTOR JOSE MARIA BANDERA,CALLE,DOCTOR ELISEO RAMIREZ ULLOA,CALLE,DOCTOR RICARDO MANUEL E.,CALLE,DOCTOR ELÍSEO RAMÍREZ ULLOA,306.0,B,,,,,COLONIA,DOCTORES,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,228,27,ORICHARDS@PRODYGI.NET.MX,7717144181.0,,Fijo,20.1165039,-98.7292652999999,Media
1570918,13048541310000241001000000U3,DESPACHO DE ARQUITECTURA SIN NOMBRE,,541310,Servicios de arquitectura,11 a 30 personas,CALLE,IZTACCIHUATL,CALLE,NEVADO DE SONTEHUITH (VOLCAN DE SONTEHUITH),CALLE,NEVADO TEYTEPEC (VOLCAN DE TEYTEPEC),CALLE,COFRE DE PEROTE,,SN,,,,,COLONIA,SAN CAYETANO EL BORDO,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,745,8,ARQBEL07@HOTMAIL.COM,7711299712.0,,Fijo,20.10167097,-98.76966178,Media
1595354,13048813110000272001000000U3,UNION NACIONAL DE TRABAJADORES AGRICOLAS,UNION NACIONAL DE TRABAJADORES AGRICOLAS SC,813110,"Asociaciones, organizaciones y cámaras de productores, comerciantes y prestadores de servicios",11 a 30 personas,CALLE,SIN REFERENCIA,ANDADOR,PICO DE ORIZABA,AVENIDA,8,ANDADOR,ACONCAGUA,,SN,,,,,FRACCIONAMIENTO,NUEVO HIDALGO,,,,42036.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,938,21,UNTAHGO_INGRAUL@HOTMAIL.COM,7717142768.0,,Fijo,20.12102106,-98.76124787,Media
6478884,13048326110000011011000000U5,BODEGA OPORT,GRUPO OPORT SA DE CV,541810,Agencias de publicidad,11 a 30 personas,BOULEVARD,LAS PALMAS,CALLE,CALLE DE LAS ROSAS,CALLE,GIRASOLES,CALLE,PIRUL,,SN,,,,,COLONIA,LA PALMA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2474,17,CONTABILIDAD@OPORT.MX,7715661356.0,WWW.OPORT.MX,Fijo,20.04561572,-98.80408149,Media
6780872,13048464112000332001005590S3,FARMACIAS GUADALAJARA,FARMACIA GUADALAJARA SA DE CV,464112,Farmacias con minisúper,11 a 30 personas,AVENIDA,CAMINO REAL DE LA PLATA,PRIVADA,Ninguno,PRIVADA,Ninguno,CALLE,Río Jordán,,S/N,,,,LOTE 11 MANZANA 1,COLONIA,ZONA PLATEADA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,764,45,JESPINOZA@FRAGUA.COM.MX,3318400745.0,WWW.FARMACIASGUADALAJARA.COM,Fijo,20.0968298899999,-98.77419976,Media
1569511,13048468213000422001000000U4,AVANTE DE PACHUCA,,468213,"Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones",11 a 30 personas,CALLE,MEXICO-PACHUCA,CALLE,5 DE FEBRERO,CALLE,12 DE OCTUBRE,CALLE,16 DE SEPTIEMBRE,2004.0,,,,,,AMPLIACION,SAN ANTONIO EL DESMONTE,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2173,13,AVANTEDEPACHUCA@GMAIL.COM,7711333747.0,,Fijo,20.04822289,-98.79086152,Media
1570949,13048311812002001001000000U2,PANADERIA EL SERRANILLO,,311812,Panificación tradicional,11 a 30 personas,CALLE,RIO LERMA,CALLE,RIO JORDAN,AVENIDA,AVENIDA DEL CANAL,CALLE,RÍO NILO,106.0,,,,,,COLONIA,SAN CAYETANO EL BORDO,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,764,18,PANADERIAELSERRANILLO14@HOTMAIL.COM,7711045484.0,,Fijo,20.0991486799999,-98.7729795,Media
1593308,13048611171000242001000000U2,INSTITUTO CULTURAL SIMON BOLIVAR,,611171,Escuelas del sector privado que combinan diversos niveles de educación,11 a 30 personas,AVENIDA,CUAUHTEMOC,CALLE,J MARIA LAFRAGUA,CALLE,JOSE MARIA IGLESIAS,AVENIDA,BENITO JUÁREZ,411.0,,,,0.0,,COLONIA,COLONIA MORELOS,,,,42040.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,196,2,SIMON_VOLIBAR2013@HOTMAIL.COM,7711531305.0,,Fijo,20.12243227,-98.7392697899999,Media
1571089,13048623222000015001000000U9,CENTRO ESTATAL DE ATENCION INTEGRAL DE LAS ADICCIONES,SERVICIOS DE SALUD HIDALGO,623222,Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción,11 a 30 personas,BOULEVARD,LUIS DONALDO COLOSIO,CALLE,JAZMIN,AVENIDA,AVENIDA DE LAS TORRES,AVENIDA,AYUNTAMIENTO,100.0,,EDIFICIO SIN NOMBRE,PLANTA BAJA,0.0,,FRACCIONAMIENTO,COLOSIO 1,,,,42088.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1955,24,CEAIA_HIDALGO@YAHOO.COM.MX,7717975074.0,,Fijo,20.1172917799999,-98.78187585,Media
1595124,13048611312000143001000000U2,ARCHIVO GENERAL UAEH,ARCHIVO GENERAL UAEH,611312,Escuelas de educación superior del sector público,31 a 50 personas,CALLE,FRAY BERNARDINO DE SAHAGUN,CALLE,FRAY FRANCISCO DE TORALTO,CALLE,FRAY ALONSO DE BORJA,CALLE,FRAY JESÚS DE BELHUZARAN,,SN,,,,,FRACCIONAMIENTO,BOULEVARES DE SAN FRANCISCO,,,,42070.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1546,8,ARCHIVOGENERAL@UAEH.EDU.MX,77717172000.0,WWW.UAEH.EDU.MX,Fijo,20.1150974799999,-98.7199297599999,Media
1596289,13048561610000291001000000U6,CORPORATIVO TEAM SECURITY SERVICE ELITE SEGURIDAD PRIVADA,CORPORATIVO TEAM SECURITY SERVICE ELITE SEGURIDAD PRIVADA,561610,"Servicios de investigación y de protección y custodia, excepto mediante monitoreo",11 a 30 personas,CALLE,RIO BRAVO,CALLE,MONTERREY,CALLE,CHIHUAHUA,CALLE,COLIMA,106.0,,EDIFICIO SIN NOMBRE,PISO 2,2.0,,FRACCIONAMIENTO,LAS TERRAZAS,,,,42098.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,247,29,CORPORATIVO_CORTSSE@HOTMAIL.COM,7717131846.0,,Fijo,20.11360403,-98.7367669699999,Media
1597153,13048541211001491001000000U3,DESPACHO CONTABLE,,541211,Servicios de contabilidad y auditoría,11 a 30 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,16 DE SEPTIEMBRE DE 1810,CALLE,ANTIGUA MEXICO-PACHUCA (INGENIERO VICENTE ORDOÑEZ R.),CALLE,15 DE SEPTIEMBRE DE 1810,101.0,,EDIFICIO SIN NOMBRE,PISO 1,1.0,,COLONIA,VENTA PRIETA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,036A,19,CPVICTOR2014@GMAIL.COM,7711082636.0,,Fijo,20.0866100299999,-98.77064778,Media
1593457,13048611122000853000000000U9,ESCUELA PRIMARIA IGNACIO ZARAGOZA TURNO VESPERTINO,SECRETARIA DE EDUCACION PÚBLICA,611122,Escuelas de educación primaria del sector público,11 a 30 personas,CALLE,SAMUEL CARRO,CALLE,EMILIO CARRANZA,AVENIDA,REVOLUCION,CALLE,MANUEL DUBLÁN,,SN,,,,,COLONIA,REVOLUCION,,,,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,196,23,13DPR1299F@SEPH.HGO.MX,7717183677.0,,Fijo,20.1180093299999,-98.74037031,Media
1597295,13048722511001481001000000U8,HOUSE ROLL,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,BOULEVARD,FELIPE ANGELES,,NINGUNO,AVENIDA,CAMINO REAL DE LA PLATA,,NINGUNO,100.0,,CENTRO Y PLAZA COMERCIAL,PISO 1,,,ZONA COMERCIAL,EL TEZONTLE,CENTRO Y PLAZA COMERCIAL,GALERIAS PACHUCA,226,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1550,27,CESAKABUKI@HOTMAIL.COM,551988893.0,,Fijo,20.09641092,-98.76839845,Media
1571066,13048238210000101001000000U9,POWER PACHUCA,POWER PACHUCA SA DE CV,238210,Instalaciones eléctricas en construcciones,11 a 30 personas,AVENIDA,GUADALUPE VICTORIA,CALLE,NINGUNO,AVENIDA,MIGUEL HIDALGO,CALLE,IGNACIO LÓPEZ RAYÓN,109.0,,EDIFICIO SIN NOMBRE,PLANTA BAJA,,,COLONIA,INDEPENDENCIA,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1940,13,POWERPACHUCA@HOTMAIL.COM,7711224735.0,,Fijo,20.11151595,-98.78478984,Media
1596843,13048541941000212001000000U6,HOSPITAL VETERINARIO PEEK,,541941,Servicios veterinarios para mascotas prestados por el sector privado,11 a 30 personas,BOULEVARD,NUEVO HIDALGO,CALLE,NINGUNO,BOULEVARD,FOMENTO MINEROS,BOULEVARD,NUEVO HIDALGO,232.0,,,,,,FRACCIONAMIENTO,CENTRO MINERO,,,,42086.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,529,20,COSTEIRAVET@HOTMAIL.COM,7711087075.0,,Fijo,20.0893549,-98.7640439999999,Media
6810135,13082237212000011011000000U6,INGENIERIA EDMA,INGENIERIA EDMA SA DE CV,236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",11 a 30 personas,BOULEVARD,NUEVO HIDALGO,CALLE,GRECIA,AVENIDA,AVENIDA DE LOS PRISMAS,CALLE,REPUBLICA DOMINICANA,102.0,,,,,SN,COLONIA,PRISMAS,,,,43840.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,622,33,INGEDMA.FACTURACION@GMAIL.COM,7716840383.0,,Fijo,20.0584544399999,-98.77754461,Media
1597137,13048467115001972001051383M5,COMERCIALIZADORA Y DISTRIBUIDORA RIER,COMERCIALIZADORA Y DISTRIBUIDORA RIER SA DE CV,467115,Comercio al por menor de artículos para la limpieza,11 a 30 personas,CALLE,ANTIGUA MEXICO-PACHUCA (INGENIERO VICENTE ORDOÑEZ R.),CALLE,ANTIGUA LA PAZ,CALLE,LICENCIADO BENITO JUAREZ,CALLE,IGNACIO ALLENDE,,SN,,,,,COLONIA,VENTA PRIETA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,036A,24,COMRIER@HOTMAIL.COM,7717915208.0,,Fijo,20.08804114,-98.7706073599999,Media
1597702,13048624191000563000000000U4,CINADIC,CINADIC CENTRO INTEGRAL DE ADICCIONES AC,624191,Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones,11 a 30 personas,CALLE,NEVADO DE SAN MARTIN,CALLE,NEVADO DE CHINCHONAL (VOLCAN CHINCHONAL),CALLE,COFRE DE PEROTE,CALLE,NEVADO DE COLIMA,138.0,B,,,,,COLONIA,SAN CAYETANO,,,,42047.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,406,59,CINADIC_HGO@HOTMAIL.COM,7717103930.0,,Fijo,20.10567457,-98.77321808,Media
1593499,13048461160001182001050704S3,DULCERIA EL PELON,DISTRIBUIDORA DE DULCES EL PELON SA DE CV,461160,Comercio al por menor de dulces y materias primas para repostería,11 a 30 personas,CALLE,JAIME NUNO,AVENIDA,REVOLUCION,CALLE,VIADUCTO RIO DE LAS AVENIDAS,AVENIDA,16 DE ENERO DE 1869,308.0,,,,,,COLONIA,REVOLUCION,,,,42600.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,5,DISTRIBUIDORADEDULCESELPELON@GMAIL.COM,7711073391.0,,Fijo,20.11567004,-98.74140217,Media
1529195,13048463310001592001052217M2,ZAPATERIA MORELOS,CALZADOS GAZTELU SA DE CV,463310,Comercio al por menor de calzado,11 a 30 personas,CALLE,MARIANO MATAMOROS,PRIVADA,NINGUNO,CALLE,PLAZA DE LA INDEPENDENCIA,CALLE,IGNACIO JOSÉ DE ALLENDE,204.0,,,,0.0,,COLONIA,CENTRO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,143,21,OFNAS.SANCOSME@GMAIL.COM,7715665781.0,,Fijo,20.1264976299999,-98.73186311,Media
1569591,13048621111001221001024367S9,CRUZ ROJA MEXICANA PACHUCA SUR,CRUZ ROJA MEXICANA IAP,621111,Consultorios de medicina general del sector privado,11 a 30 personas,BOULEVARD,Colonias-Santa Catarina,BOULEVARD,Real de Zimapán,CALLE,Hacienda de la Luz,CALLE,Hacienda Montserrat,84.0,,,,0.0,,FRACCIONAMIENTO,LA HERRADURA,,,,42082.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1300,8,CRUZROJAPACHUCASUR@HOTMAIL.COM,7717107085.0,,Fijo,20.05858873,-98.78630295,Media
1597121,13048491110000093000041638S2,SERVICIO POSTAL MEXICANO,SERVICIO POSTAL MEXICANO,491110,Servicios postales,11 a 30 personas,CALLE,ANTIGUA MEXICO-PACHUCA (INGENIERO VICENTE ORDOÑEZ R.),CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,JOSE MARIA MORELOS,CALLE,16 DE SEPTIEMBRE DE 1810,,SN,,,,,COLONIA,VENTA PRIETA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,036A,18,MVELAZQUEZ@CORREOSDEMEXICO.GOB.MX,7717109458.0,SEPOMEX.COM,Fijo,20.0861425099999,-98.7709491399999,Media
1570146,13048467111002312001000000U2,MATERIALES VITE LA LOMA,,467111,Comercio al por menor en ferreterías y tlapalerías,11 a 30 personas,BOULEVARD,COLONIAS-SANTA CATARINA,CALLE,ADOLFO LOPEZ MATEOS,CALLE,ROJO GOMEZ,CALLE,ADOLFO LÓPEZ MATEOS,0.0,SN,,,0.0,,COLONIA,LA LOMA,,,,42088.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2559,9,LALOMA@MATERIALESVITE.COM.MX,7713263552.0,WWW.MATERIALESVITE.COM.MX,Fijo,20.1006106699999,-98.8073517699999,Media
1596413,13048813210002511001000000U0,IGLESIA VIDA VICTORIOSA,IGLESIA VIDA VICTORIOSA AR,813210,Asociaciones y organizaciones religiosas,11 a 30 personas,CALLE,JOSE MARIA PINO SUAREZ,CALLE,CALLE DE LA CRUZ,CALLE,RIO BRAVO,CALLE,RÍO BRAVO,1000.0,,,,,,COLONIA,CHAPULTEPEC,,,,42094.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,980,29,IGLESIA@VIDAVICTORIOSA.MX,7717740545.0,,Fijo,20.11112632,-98.7382047499999,Media
1597414,13048722511001313000000000U3,LA CHOPERIA PACHUCA,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,TECNOLOGICO DE MONTERREY,CALLE,NINGUNO,BOULEVARD,FELIPE ÁNGELES,CALLE,NINGUNO,202.0,,,,,,FRACCIONAMIENTO,PUERTA DE HIERRO,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,529,19,LACHOPERIAPACHUCA@GMAIL.COM,7717103811.0,,Fijo,20.09334763,-98.7648768399999,Media
1592077,13048611121000403010000000U5,VERSALLES EDUCACION PREESCOLAR Y PRIMARIA,SOCIEDAD DE SERVICIOS EDUCATIVOS Y CULTURALES VERSALLES AC,611171,Escuelas del sector privado que combinan diversos niveles de educación,11 a 30 personas,BOULEVARD,BOULEVARD DEL MINERO,CALLE,NINGUNO,CIRCUITO,SAN CARLOS,CIRCUITO,GOBERNADORES,707.0,,EDIFICIO SIN NOMBRE,PLANTA BAJA,,,FRACCIONAMIENTO,NUEVO HIDALGO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1118,19,VERSALLESEP@HOTMAIL.COM,7711487251.0,WWW.COLEGIOVERSALLES.EDU.MX,Fijo,20.1239521199999,-98.7754590899999,Media
